"Rank","Game","Month","Year","Hours_watched","Hours_streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
26,"Casino_old","12","2017",3410417,17956,23668,54,1014,4590,24,189.93
27,"Escape From Tarkov","12","2017",3384452,102806,42648,396,8786,4555,138,32.92
28,"Poker","12","2017",3265697,35270,42697,129,2363,4395,47,92.59
29,"Music","12","2017",3069400,87837,13216,184,6629,4131,118,34.94
30,"ARK: Survival Evolved","12","2017",2964782,179876,57668,694,19391,3990,242,16.48
31,"VRChat","12","2017",2858834,20645,45858,146,3518,3847,27,138.48
32,"Black Desert Online","12","2017",2766236,112745,27764,261,8080,3723,151,24.54
33,"Tom Clancy's The Division","12","2017",2737956,138131,37112,363,16777,3685,185,19.82
34,"Street Fighter V","12","2017",2655177,31559,127771,95,4638,3573,42,84.13
35,"Getting Over It with Bennett Foddy","12","2017",2624308,45938,35048,233,18037,3532,61,57.13
36,"Gwent: The Witcher Card Game","12","2017",2530368,21711,47333,88,2023,3405,29,116.55
37,"Monster Hunter: World","12","2017",2439824,33277,141768,1766,7501,3283,44,73.32
38,"Rust","12","2017",2365322,86938,29023,265,10608,3183,117,27.21
39,"Yakuza Kiwami 2","12","2017",2344940,13101,41126,145,530,3156,17,178.99
40,"Rocket League","12","2017",2286209,172061,68966,478,39635,3076,231,13.29
41,"SMITE","12","2017",2120435,99368,17957,240,11649,2853,133,21.34
42,"Z1: Battle Royale","12","2017",1967924,121587,22785,335,14833,2648,163,16.19
43,"Dark Souls III","12","2017",1861196,80142,34299,224,14195,2504,107,23.22
44,"Super Mario Odyssey","12","2017",1843329,32058,16160,125,3966,2480,43,57.5
45,"Magic: The Gathering","12","2017",1790855,16897,17794,64,1306,2410,22,105.99
46,"Clash Royale","12","2017",1549831,14910,74923,49,2518,2085,20,103.95
47,"NBA 2K18","12","2017",1427067,129082,27196,441,20852,1920,173,11.06
48,"Pok<U+00E9>mon Ultra Sun/Ultra Moon","12","2017",1420386,32808,9349,103,2016,1911,44,43.29
49,"Xenoblade Chronicles 2","12","2017",1394411,48092,12563,246,2625,1876,64,28.99
50,"The Elder Scrolls V: Skyrim","12","2017",1388397,72892,29039,196,11641,1868,98,19.05
51,"The Game Awards","12","2017",1345493,3985,439693,1134,1361,1810,5,337.64
52,"RimWorld","12","2017",1319440,28735,12379,89,2882,1775,38,45.92
53,"The Elder Scrolls: Legends","12","2017",1295529,14200,12930,41,874,1743,19,91.23
54,"7 Days to Die","12","2017",1217612,59417,39478,165,6766,1638,79,20.49
55,"Dungeons & Dragons","12","2017",1211195,23992,40150,146,2207,1630,32,50.48
56,"Warframe","12","2017",1190344,129237,37820,321,15568,1602,173,9.21
57,"Games + Demos","12","2017",1151173,14990,86250,84,2768,1549,20,76.8
58,"Retro","12","2017",1148639,50569,10243,123,3508,1545,68,22.71
59,"The Legend of Zelda: Breath of the Wild","12","2017",1140005,40939,39020,245,4541,1534,55,27.85
60,"The Witcher 3: Wild Hunt","12","2017",1101504,40935,15089,121,6665,1482,55,26.91
61,"Arma 3","12","2017",984665,63272,11036,262,7244,1325,85,15.56
62,"Tekken 7","12","2017",947862,29360,25674,98,6612,1275,39,32.28
63,"The Binding of Isaac: Afterbirth","12","2017",932996,18378,18312,65,3291,1255,24,50.77
64,"Super Smash Bros. for Wii U","12","2017",904429,12966,36736,63,1562,1217,17,69.75
65,"Resident Evil 7 biohazard","12","2017",893376,33499,32042,311,9186,1202,45,26.67
66,"Hand Simulator","12","2017",880930,9753,47292,57,4870,1185,13,90.32
67,"Battlerite","12","2017",857367,57290,23059,195,11174,1153,77,14.97
68,"Summoners War: Sky Arena","12","2017",851453,18287,4173,52,1316,1145,24,46.56
69,"Euro Truck Simulator 2","12","2017",834983,74740,31873,268,9315,1123,100,11.17
70,"Diablo III","12","2017",815896,73278,3551,232,9182,1098,98,11.13
71,"Hello Neighbor","12","2017",784796,5950,49840,70,1618,1056,8,131.9
72,"Lineage II: The Chaotic Throne - The 1st Throne: The Kamael","12","2017",779156,38980,4447,139,1725,1048,52,19.99
73,"Fallout 4","12","2017",762395,65720,8983,184,10417,1026,88,11.6
74,"SOS","12","2017",758681,13899,25474,191,2509,1021,18,54.59
75,"Star Wars Battlefront II","12","2017",745908,50700,5963,156,15264,1003,68,14.71
76,"DayZ","12","2017",719500,30259,5676,102,3012,968,40,23.78
77,"Blade & Soul","12","2017",719317,37471,14080,101,2997,968,50,19.2
78,"Human: Fall Flat","12","2017",718616,19591,26558,78,6883,967,26,36.68
79,"The Legend of Zelda: A Link to the Past","12","2017",712790,26390,8465,136,1603,959,35,27.01
80,"Madden NFL 18","12","2017",707571,136159,8953,522,21777,952,183,5.2
81,"Doki Doki Literature Club!","12","2017",701077,32415,29839,109,8064,943,43,21.63
82,"Super Mario Maker","12","2017",685580,8252,18154,29,592,922,11,83.08
83,"Warcraft III","12","2017",683462,20176,20459,59,1308,919,27,33.88
84,"Vainglory","12","2017",680988,6987,43162,22,687,916,9,97.47
85,"Nioh","12","2017",673970,33870,17314,94,4179,907,45,19.9
86,"Tibia","12","2017",670597,33767,3084,90,2190,902,45,19.86
87,"Bloodborne","12","2017",664153,40447,15995,111,7292,893,54,16.42
88,"Age of Empires II","12","2017",662113,7668,6615,24,536,891,10,86.35
89,"Dark Souls","12","2017",637642,25610,8919,68,3514,858,34,24.9
90,"osu!","12","2017",630058,85603,18701,237,19512,847,115,7.36
91,"Bridge Constructor Portal","12","2017",624325,3090,29171,41,906,840,4,202.05
92,"Board Games","12","2017",616737,1582,38637,11,238,830,2,389.85
93,"FINAL FANTASY XIV Online","12","2017",616258,73167,11481,284,6767,829,98,8.42
94,"Darkest Dungeon","12","2017",616024,15581,12429,46,2403,829,20,39.54
95,"Lineage M","12","2017",574013,7498,7907,38,335,772,10,76.56
96,"The Sims 4","12","2017",555950,26755,16221,77,6150,748,36,20.78
97,"Shadowverse","12","2017",555362,23371,13999,113,1732,747,31,23.76
98,"Heroes of Might and Magic III: The Shadow of Death","12","2017",549745,6222,15865,25,447,739,8,88.36
99,"World of Warships","12","2017",549484,38998,7686,109,4021,739,52,14.09
100,"Sid Meier's Civilization V","12","2017",547093,10270,46335,38,1871,736,13,53.27
101,"Super Smash Bros. Melee","12","2017",537515,12876,14026,66,2187,723,17,41.75
102,"Paladins","12","2017",513644,49170,6028,134,9493,691,66,10.45
103,"Throne of Lies: Medieval Politics","12","2017",511155,4943,12114,23,501,687,6,103.41
104,"Star Citizen","12","2017",497321,17709,26959,61,2151,669,23,28.08
105,"Chess","12","2017",478728,6468,25457,23,639,644,8,74.01
106,"Battlefield 1","12","2017",471191,75143,6625,235,16652,634,101,6.27
107,"Life Is Feudal: MMO","12","2017",468713,14785,4589,51,714,630,19,31.7
108,"Yu-Gi-Oh! Duel Links","12","2017",458004,13456,22914,42,2138,616,18,34.04
109,"Marvel vs. Capcom: Infinite","12","2017",450974,5865,17596,53,1688,606,7,76.89
110,"The Legend of Zelda: Ocarina of Time","12","2017",448675,9974,5575,60,997,603,13,44.98
111,"StarCraft","12","2017",440364,10322,22801,27,1026,592,13,42.66
112,"Assassin's Creed: Origins","12","2017",438176,36865,8958,117,11429,589,49,11.89
113,"Gears of War 4","12","2017",429950,25242,18369,96,4011,578,33,17.03
114,"Grand Theft Auto: San Andreas","12","2017",428644,11382,11539,40,2312,576,15,37.66
115,"Garry's Mod","12","2017",416453,17129,41318,67,5020,560,23,24.31
116,"Paragon","12","2017",403419,46235,2680,117,4658,542,62,8.73
117,"Guild Wars 2","12","2017",391596,28985,16897,92,3098,527,39,13.51
118,"Quake Champions","12","2017",386291,12329,24067,63,1358,519,16,31.33
119,"Cuphead","12","2017",375553,28732,10750,97,10501,505,38,13.07
120,"Mario Kart 8","12","2017",359165,9930,27961,47,2279,483,13,36.17
121,"Digimon Story: Cyber Sleuth - Hacker's Memory","12","2017",347393,2029,10314,23,96,467,2,171.21
122,"Football Manager 2018","12","2017",347057,10431,6988,39,756,467,14,33.27
123,"The Jackbox Party Pack 4","12","2017",345772,10450,33804,64,2603,465,14,33.09
124,"Gothic II: Night of the Raven","12","2017",342878,1107,9174,11,107,461,1,309.74
125,"Stardew Valley","12","2017",338123,32084,2796,86,5456,455,43,10.54
126,"Dark Souls II: Scholar of the First Sin","12","2017",327170,16896,5883,53,2573,440,22,19.36
127,"Life is Strange: Before the Storm","12","2017",322146,19177,8903,312,4868,433,25,16.8
128,"Social Eating","12","2017",320704,2050,20770,13,1430,431,2,156.44
129,"Persona 5","12","2017",316209,12323,3951,50,1886,425,16,25.66
130,"Europa Universalis IV","12","2017",301817,9381,3657,32,886,406,12,32.17
131,"Factorio","12","2017",300848,15393,4293,54,1865,404,20,19.54
132,"Lineage 2: Revolution","12","2017",294091,13137,28196,42,950,395,17,22.39
133,"The Elder Scrolls Online","12","2017",290821,41914,1786,137,6036,391,56,6.94
134,"Yakuza 0","12","2017",280938,5909,6322,27,768,378,7,47.54
135,"L.A. Noire","12","2017",277938,8072,39455,31,1620,374,10,34.43
136,"MapleStory","12","2017",274979,20041,2088,66,1899,370,26,13.72
137,"The Legend of Zelda: Majora's Mask","12","2017",274030,3904,3911,22,362,368,5,70.19
138,"M.U.G.E.N","12","2017",272215,1559,627,4,41,366,2,174.61
139,"Diablo II: Lord of Destruction","12","2017",267180,13473,2583,96,840,359,18,19.83
140,"Arena of Valor","12","2017",266511,7581,12193,29,877,358,10,35.16
141,"Hand of Fate 2","12","2017",260048,3497,22144,21,773,349,4,74.36
142,"The Forest","12","2017",258689,19433,17747,72,4123,348,26,13.31
143,"Golf It!","12","2017",257600,3605,28692,24,1637,346,4,71.46
144,"Halo 5: Guardians","12","2017",255347,26231,1582,89,3849,343,35,9.73
145,"Splatoon 2","12","2017",254617,21916,4479,140,2553,342,29,11.62
146,"EVE Online","12","2017",254273,9730,3977,39,924,342,13,26.13
147,"Terraria","12","2017",252459,25334,9889,81,4980,339,34,9.97
148,"The Long Dark","12","2017",252134,13470,3922,44,2473,339,18,18.72
149,"Injustice 2","12","2017",251998,12121,8388,46,3144,339,16,20.79
150,"TrackMania 2: Canyon","12","2017",251411,270,31899,5,84,338,0,931.15
151,"UNO","12","2017",250230,1535,25274,15,818,336,2,163.02
152,"The Evil Within 2","12","2017",249459,12969,9643,49,3957,335,17,19.24
153,"Super Mario 64","12","2017",248560,11634,5863,42,1498,334,15,21.36
154,"The Idolmaster: Stella Stage","12","2017",245314,2728,16440,35,192,330,3,89.92
155,"Borderlands 2","12","2017",242762,20166,4897,72,4077,326,27,12.04
156,"NieR: Automata","12","2017",242414,12146,4613,44,3561,326,16,19.96
157,"Cities: Skylines","12","2017",237985,12279,4416,42,2280,320,16,19.38
158,"Elite: Dangerous","12","2017",236367,25713,4195,89,3070,318,34,9.19
159,"Legion TD 2","12","2017",236315,6349,37519,32,737,318,8,37.22
160,"Final Fantasy VII","12","2017",235104,8155,6966,32,1072,316,10,28.83
161,"Rules of Survival","12","2017",234477,9638,28482,45,1879,315,12,24.33
162,"Hollow Knight","12","2017",230876,13404,4452,52,2360,310,18,17.22
163,"theHunter: Call of the Wild","12","2017",224528,11504,5978,40,1474,302,15,19.52
164,"A Hat in Time","12","2017",221082,6774,23058,31,1448,297,9,32.64
165,"Don't Starve Together","12","2017",220635,17459,8871,53,3359,296,23,12.64
166,"Friday the 13th: The Game","12","2017",219983,29451,2320,116,6312,296,39,7.47
167,"Ragnarok Online Mobile","12","2017",215825,5481,7603,25,272,290,7,39.38
168,"SpellForce 3","12","2017",210799,5932,11538,84,769,283,7,35.54
169,"Need For Speed: Payback","12","2017",209562,11243,10081,49,2252,282,15,18.64
170,"FTL: Faster Than Light","12","2017",205453,3772,8991,18,835,276,5,54.47
171,"Farming Simulator 17","12","2017",203577,30361,2289,97,3249,273,40,6.71
172,"Golf With Your Friends","12","2017",203385,9606,14869,59,4307,273,12,21.17
173,"Tower Unite","12","2017",203348,798,10436,7,297,273,1,254.82
174,"Horizon Zero Dawn","12","2017",202204,35106,6399,102,6751,272,47,5.76
175,"Eternal Card Game","12","2017",202131,4252,10118,21,371,272,5,47.54
176,"Wolfenstein II: The New Colossus","12","2017",201967,9184,6874,44,2973,271,12,21.99
177,"Dofus","12","2017",200239,8169,3621,38,816,269,10,24.51
178,"Ylands","12","2017",199534,10320,33598,56,1625,268,13,19.33
179,"Killing Floor 2","12","2017",195322,19286,27065,91,5342,262,25,10.13
180,"Team Fortress 2","12","2017",189070,18433,3821,62,3437,254,24,10.26
181,"Dungeon of the Endless","12","2017",187185,713,34222,6,216,251,0,262.53
182,"Undertale","12","2017",183671,6858,7207,28,1992,247,9,26.78
183,"Fate/Grand Order","12","2017",182714,9108,4257,45,820,245,12,20.06
184,"Gang Beasts","12","2017",181930,6533,39517,56,3689,244,8,27.85
185,"<U+014C>kami","12","2017",181539,19273,29429,148,3305,244,25,9.42
186,"60 Seconds!","12","2017",180788,669,23476,9,260,243,0,270.24
187,"War Thunder","12","2017",180624,25080,2405,73,3486,243,33,7.2
188,"Super Mario World","12","2017",179468,6152,4528,25,936,241,8,29.17
189,"Ultimate Chicken Horse","12","2017",178184,2531,35821,20,1228,239,3,70.4
190,"Stationeers","12","2017",177923,3336,7329,24,350,239,4,53.33
191,"For Honor","12","2017",172525,22482,3612,67,4641,232,30,7.67
192,"Just Dance 2018","12","2017",171992,1035,8002,8,287,231,1,166.18
193,"Total War: Warhammer II","12","2017",170492,9093,2067,32,1033,229,12,18.75
194,"Dead Cells","12","2017",169975,7253,10321,37,2192,228,9,23.44
195,"Enter the Gungeon","12","2017",167678,6249,9075,27,1935,225,8,26.83
196,"Microsoft Flight Simulator X","12","2017",165600,13898,2997,52,1049,222,18,11.92
197,"Steep","12","2017",163904,4717,7951,28,1773,220,6,34.75
198,"Yakuza Kiwami","12","2017",163640,3464,5436,14,518,220,4,47.24
199,"Dreadnought","12","2017",163610,4758,7277,23,615,220,6,34.39
200,"Islands of Nyne: Battle Royale","12","2017",161251,5350,43253,79,872,217,7,30.14
1,"League of Legends","01","2018",89024896,1774648,435859,4809,165074,119818,2388,50.16
2,"Counter-Strike: Global Offensive","01","2018",69603467,784226,1298358,1978,125843,93678,1055,88.75
3,"PLAYERUNKNOWN'S BATTLEGROUNDS","01","2018",53793909,2405462,192427,5100,252217,72400,3237,22.36
4,"Fortnite","01","2018",45936666,2363181,196517,6418,302468,61825,3180,19.44
5,"Hearthstone","01","2018",35066069,240711,286606,487,31766,47195,323,145.68
6,"Overwatch","01","2018",32620891,1118103,461851,2940,142342,43904,1504,29.18
7,"IRL","01","2018",31183351,432761,230845,1019,75863,41969,582,72.06
8,"Dota 2","01","2018",30921434,409908,182289,909,34045,41617,551,75.44
9,"Sea of Thieves","01","2018",14474914,79736,261898,900,11327,19481,107,181.54
10,"Grand Theft Auto V","01","2018",12936876,384142,59852,1045,58405,17411,517,33.68
11,"Monster Hunter: World","01","2018",12339886,226032,169921,2525,56100,16608,304,54.59
12,"World of Warcraft","01","2018",12127995,633951,111552,2219,49035,16323,853,19.13
13,"FIFA 18","01","2018",10256462,196942,143683,959,37800,13804,265,52.08
14,"They Are Billions","01","2018",10019975,115035,96057,386,12514,13485,154,87.1
15,"Escape From Tarkov","01","2018",7486119,226782,58348,557,16618,10075,305,33.01
16,"Slay the Spire","01","2018",5979717,62269,46147,213,7848,8048,83,96.03
17,"Heroes of the Storm","01","2018",5773901,152306,33498,317,15462,7771,204,37.91
18,"Tom Clancy's Rainbow Six Siege","01","2018",5483250,546065,50325,1372,91977,7379,734,10.04
19,"VRChat","01","2018",5133847,90960,47621,285,15187,6909,122,56.44
20,"Subnautica","01","2018",4982479,95845,60950,548,13074,6705,128,51.98
21,"Dead by Daylight","01","2018",4737625,232556,41918,885,23369,6376,312,20.37
22,"RuneScape","01","2018",4680580,120949,32178,273,10193,6299,162,38.7
23,"Call of Duty: WWII","01","2018",4679599,190077,65238,547,73873,6298,255,24.62
24,"Talk Shows & Podcasts","01","2018",4336850,44988,51352,151,8894,5836,60,96.4
25,"Dragon Ball FighterZ","01","2018",4202003,101608,50130,1894,23980,5655,136,41.36
26,"Path of Exile","01","2018",4194662,144680,20854,341,10756,5645,194,28.99
27,"StarCraft II","01","2018",4169500,68739,52008,160,7085,5611,92,60.66
28,"Poker","01","2018",4163219,39825,46473,157,2606,5603,53,104.54
29,"SMITE","01","2018",4158269,124550,94811,317,15013,5596,167,33.39
30,"Minecraft","01","2018",3998724,257452,34987,681,42756,5381,346,15.53
31,"Creative","01","2018",3842997,276056,28774,611,31676,5172,371,13.92
32,"Music","01","2018",3682154,103118,16982,196,7804,4955,138,35.71
33,"Black Desert Online","01","2018",3538435,141081,16542,342,10928,4762,189,25.08
34,"World of Tanks","01","2018",3525484,143535,22497,383,12107,4744,193,24.56
35,"Casino_old","01","2018",3254777,19653,19307,61,1092,4380,26,165.61
36,"Street Fighter V","01","2018",2681877,47520,51806,336,7322,3609,63,56.44
37,"Rocket League","01","2018",2516996,199446,79487,479,47379,3387,268,12.62
38,"Dark Souls III","01","2018",2405618,126343,202405,302,20584,3237,170,19.04
39,"Gwent: The Witcher Card Game","01","2018",2069085,26692,33000,81,2518,2784,35,77.52
40,"Magic: The Gathering","01","2018",2029944,21399,16344,76,1582,2732,28,94.86
41,"ARK: Survival Evolved","01","2018",2007254,165666,15455,414,17943,2701,222,12.12
42,"Destiny 2","01","2018",1982926,264079,15396,798,34091,2668,355,7.51
43,"Always On","01","2018",1885718,10160,10866,18,33,2537,13,185.6
44,"Rust","01","2018",1851961,94072,16103,315,10712,2492,126,19.69
45,"The Legend of Zelda: Breath of the Wild","01","2018",1822513,43692,191576,125,4401,2452,58,41.71
46,"Z1: Battle Royale","01","2018",1630037,97094,53373,316,12260,2193,130,16.79
47,"Hunt: Showdown","01","2018",1567035,892,135761,105,254,2109,1,1756.77
48,"Dungeons & Dragons","01","2018",1545724,30469,96446,156,2722,2080,41,50.73
49,"Doki Doki Literature Club!","01","2018",1446212,39055,28595,129,9388,1946,52,37.03
50,"Tom Clancy's The Division","01","2018",1398719,156828,7203,449,17407,1882,211,8.92
51,"Paladins","01","2018",1392569,77442,43978,214,15172,1874,104,17.98
52,"Bloodborne","01","2018",1383175,53904,215882,151,8781,1861,72,25.66
53,"Super Smash Bros. Melee","01","2018",1305840,13676,79584,56,2386,1757,18,95.48
54,"NBA 2K18","01","2018",1277337,182644,14046,671,25498,1719,245,6.99
55,"Clash Royale","01","2018",1263488,16686,19143,57,2637,1700,22,75.72
56,"Super Mario Odyssey","01","2018",1254773,27465,73852,87,3488,1688,36,45.69
57,"Persona 5","01","2018",1211176,17169,16655,54,2132,1630,23,70.54
58,"The Witcher 3: Wild Hunt","01","2018",1192398,56267,18760,142,8799,1604,75,21.19
59,"The Elder Scrolls V: Skyrim","01","2018",1146077,84629,195899,205,12479,1542,113,13.54
60,"The Legend of Zelda: Ocarina of Time","01","2018",1030911,10510,151764,46,1132,1387,14,98.09
61,"Pok<U+00E9>mon Ultra Sun/Ultra Moon","01","2018",984615,31313,5181,83,1887,1325,42,31.44
62,"Warframe","01","2018",963805,112276,37283,253,14078,1297,151,8.58
63,"Dark Souls","01","2018",955673,34356,9787,104,4874,1286,46,27.82
64,"The Legend of Zelda: A Link to the Past","01","2018",951382,30364,171153,168,2068,1280,40,31.33
65,"The Elder Scrolls: Legends","01","2018",947857,12536,2410,34,810,1275,16,75.61
66,"Warcraft III","01","2018",921752,22199,22088,58,1483,1240,29,41.52
67,"FINAL FANTASY XIV Online","01","2018",912536,88859,19638,637,7924,1228,119,10.27
68,"SOS","01","2018",889188,14083,146313,200,2082,1196,18,63.14
69,"Lineage II: The Chaotic Throne - The 1st Throne: The Kamael","01","2018",860830,42777,4542,179,1890,1158,57,20.12
70,"Getting Over It with Bennett Foddy","01","2018",858689,30145,46537,110,12409,1155,40,28.49
71,"Games + Demos","01","2018",839818,16582,24231,43,3013,1130,22,50.65
72,"Retro","01","2018",838802,55750,5281,132,3972,1128,75,15.05
73,"Human: Fall Flat","01","2018",821865,18855,61698,84,6971,1106,25,43.59
74,"Football Manager 2018","01","2018",803051,10899,7972,44,840,1080,14,73.68
75,"Summoners War: Sky Arena","01","2018",775689,19906,3734,72,1348,1043,26,38.97
76,"Tekken 7","01","2018",756292,29038,43020,71,6371,1017,39,26.04
77,"Resident Evil 7 biohazard","01","2018",748193,24758,156910,83,6355,1006,33,30.22
78,"Super Smash Bros. for Wii U","01","2018",744357,15053,38256,69,1777,1001,20,49.45
79,"Age of Empires II","01","2018",741622,14365,13527,46,1795,998,19,51.63
80,"Splatoon 2","01","2018",740732,27564,171642,186,2910,996,37,26.87
81,"DayZ","01","2018",724011,29403,36056,103,3044,974,39,24.62
82,"Pok<U+00E9>mon Black/White Version 2","01","2018",718706,620,158081,15,168,967,0,1159.2
83,"The Binding of Isaac: Afterbirth","01","2018",706800,19006,12201,63,3684,951,25,37.19
84,"The Elder Scrolls IV: Oblivion","01","2018",701254,5308,13171,19,773,943,7,132.11
85,"Gears of War 4","01","2018",687424,28634,23089,104,4240,925,38,24.01
86,"Madden NFL 18","01","2018",683787,152422,7490,582,24246,920,205,4.49
87,"Super Mario Maker","01","2018",679494,9518,5596,34,654,914,12,71.39
88,"Shadowverse","01","2018",679181,22360,15255,69,1726,914,30,30.37
89,"Super Mario World","01","2018",660258,6338,201386,29,1169,888,8,104.17
90,"Arma 3","01","2018",656153,66021,8544,271,7317,883,88,9.94
91,"Chess","01","2018",655168,7720,41482,46,810,881,10,84.87
92,"Super Mario Sunshine","01","2018",630038,3572,149675,22,564,847,4,176.38
93,"World of Warships","01","2018",625579,44484,3430,116,4770,841,59,14.06
94,"Diablo III","01","2018",589380,61714,21395,159,9100,793,83,9.55
95,"Euro Truck Simulator 2","01","2018",589098,63750,8591,232,9031,792,85,9.24
96,"Throne of Lies: Medieval Politics","01","2018",583855,4393,12558,19,524,785,5,132.91
97,"The Sims 4","01","2018",565093,31388,4459,90,6347,760,42,18
98,"osu!","01","2018",562625,96059,5111,236,21515,757,129,5.86
99,"Yakuza Kiwami 2","01","2018",553609,2632,14637,23,208,745,3,210.34
100,"RimWorld","01","2018",550476,23145,7139,61,2475,740,31,23.78
101,"Tibia","01","2018",545808,36924,2217,94,2353,734,49,14.78
102,"Battlefield 1","01","2018",544787,84094,6187,228,17804,733,113,6.48
103,"Arena of Valor","01","2018",538958,10235,5371,34,1149,725,13,52.66
104,"Halo 5: Guardians","01","2018",527262,33107,128338,109,4636,709,44,15.93
105,"Deceit","01","2018",508605,22955,24255,78,6408,684,30,22.16
106,"Battalion 1944","01","2018",486484,8273,72120,425,2212,654,11,58.8
107,"Metroid Prime 3: Corruption","01","2018",477206,136,135785,13,24,642,0,3508.87
108,"7 Days to Die","01","2018",477092,65101,3765,165,6798,642,87,7.33
109,"Stardew Valley","01","2018",474675,43250,4340,111,6746,638,58,10.98
110,"Total War: Warhammer II","01","2018",459267,15186,4046,146,1742,618,20,30.24
111,"Heroes of Might and Magic III: The Shadow of Death","01","2018",447429,7323,4138,30,530,602,9,61.1
112,"Blade & Soul","01","2018",431581,36631,10878,111,3033,580,49,11.78
113,"EVE Online","01","2018",425957,11410,19345,51,1022,573,15,37.33
114,"Final Fantasy IV","01","2018",422539,1445,178777,15,214,568,1,292.41
115,"The Elder Scrolls Online","01","2018",421151,45739,19025,112,5743,566,61,9.21
116,"Darwin Project","01","2018",411334,7910,39601,202,2497,553,10,52
117,"Mario Kart 8","01","2018",407063,13692,36035,58,2897,547,18,29.73
118,"Yu-Gi-Oh! Duel Links","01","2018",404572,14854,6273,45,2224,544,19,27.24
119,"Dying Light","01","2018",404411,19288,134887,61,5033,544,25,20.97
120,"Xenoblade Chronicles 2","01","2018",397173,16790,10810,55,1323,534,22,23.66
121,"Left 4 Dead 2","01","2018",389484,20696,145489,66,6126,524,27,18.82
122,"Darkest Dungeon","01","2018",387693,19577,7932,51,2935,521,26,19.8
123,"Battlerite","01","2018",386516,36777,29792,104,7490,520,49,10.51
124,"Fallout 4","01","2018",383478,70626,3275,166,10769,516,95,5.43
125,"Super Mario 3D World","01","2018",377613,746,155659,10,167,508,1,506.18
126,"Borderlands 2","01","2018",365834,29352,4916,90,5156,492,39,12.46
127,"Cities: Skylines","01","2018",360642,13380,9407,41,2512,485,18,26.95
128,"Terraria","01","2018",359966,29084,7084,73,5248,484,39,12.38
129,"Super Mario Galaxy","01","2018",359147,1686,138156,13,194,483,2,213.02
130,"Don't Starve Together","01","2018",359049,21076,21872,66,4055,483,28,17.04
131,"Sonic Advance 3","01","2018",356218,41,148483,12,19,479,0,8688.24
132,"NieR: Automata","01","2018",344818,14387,5556,42,3872,464,19,23.97
133,"Super Mario World 2: Yoshi's Island","01","2018",342177,1193,145421,12,251,460,1,286.82
134,"Bridge Constructor Portal","01","2018",338734,3347,30617,19,1031,455,4,101.21
135,"Guild Wars 2","01","2018",337947,32269,1376,87,3239,454,43,10.47
136,"Diablo II: Lord of Destruction","01","2018",337442,14278,2927,40,1002,454,19,23.63
137,"MapleStory","01","2018",334342,24723,8896,62,2053,449,33,13.52
138,"Street Fighter III: 3rd Strike","01","2018",333615,1061,25433,11,203,449,1,314.43
139,"Grand Theft Auto IV","01","2018",330519,2666,13597,13,631,444,3,123.98
140,"Donkey Kong Country","01","2018",329205,1304,150151,12,405,443,1,252.46
141,"Assassin's Creed: Origins","01","2018",327647,34414,9910,146,11314,440,46,9.52
142,"Hollow Knight","01","2018",319384,20031,177178,58,3118,429,26,15.94
